Date,Close/Last,Volume,Open,High,Low
12/22/2025,$3.95,13290630,$3.805,$3.99,$3.76
12/19/2025,$3.77,42669530,$4.08,$4.10,$3.71
12/18/2025,$4.33,20877950,$4.31,$4.43,$4.28
12/17/2025,$4.26,14692890,$4.40,$4.44,$4.20
12/16/2025,$4.39,9717911,$4.23,$4.4397,$4.23
12/15/2025,$4.25,9832647,$4.31,$4.45,$4.25
12/12/2025,$4.28,5618361,$4.35,$4.355,$4.20
12/11/2025,$4.35,3818232,$4.37,$4.415,$4.29
12/10/2025,$4.38,4136016,$4.41,$4.44,$4.34
12/09/2025,$4.41,6338321,$4.38,$4.44,$4.36
12/08/2025,$4.41,4295488,$4.345,$4.43,$4.34
12/05/2025,$4.32,5118581,$4.26,$4.36,$4.23
12/04/2025,$4.25,5835132,$4.16,$4.26,$4.115
12/03/2025,$4.18,3984717,$4.04,$4.18,$4.02
12/02/2025,$4.06,4806225,$4.02,$4.10,$4.00
12/01/2025,$3.98,6929057,$4.03,$4.03,$3.94
11/28/2025,$4.08,3334167,$4.09,$4.115,$4.06
11/26/2025,$4.07,8354290,$4.00,$4.12,$4.00
11/25/2025,$4.00,9701527,$4.07,$4.09,$3.98
11/24/2025,$4.15,10178870,$4.21,$4.2863,$4.14
11/21/2025,$4.17,8654709,$4.12,$4.21,$4.045
11/20/2025,$4.13,8352168,$4.31,$4.35,$4.13
11/19/2025,$4.22,6360331,$4.30,$4.3283,$4.19
11/18/2025,$4.30,8462044,$4.10,$4.35,$4.10
11/17/2025,$4.16,7002152,$4.30,$4.3305,$4.14
11/14/2025,$4.31,14136390,$4.22,$4.31,$4.19
11/13/2025,$4.35,8472809,$4.46,$4.46,$4.284
11/12/2025,$4.49,7384724,$4.54,$4.56,$4.46
11/11/2025,$4.56,5333225,$4.61,$4.62,$4.5335
11/10/2025,$4.63,6062956,$4.61,$4.655,$4.56
11/07/2025,$4.56,10557210,$4.54,$4.60,$4.44
11/06/2025,$4.62,6827407,$4.76,$4.78,$4.57
11/05/2025,$4.75,9036353,$4.60,$4.77,$4.54
11/04/2025,$4.67,12150300,$4.66,$4.79,$4.57
11/03/2025,$4.80,10498690,$4.88,$4.93,$4.71
10/31/2025,$4.88,8020366,$4.79,$4.9099,$4.77
10/30/2025,$4.77,7915864,$4.78,$4.94,$4.76
10/29/2025,$4.83,10364910,$4.86,$4.91,$4.74
10/28/2025,$4.84,12703950,$4.83,$4.91,$4.72
10/27/2025,$4.80,7342293,$4.83,$4.85,$4.72
10/24/2025,$4.78,8799218,$4.63,$4.8599,$4.61
10/23/2025,$4.61,5759389,$4.53,$4.65,$4.51
10/22/2025,$4.51,23864350,$4.62,$5.085,$4.45
10/21/2025,$4.64,8805976,$4.56,$4.67,$4.5101
10/20/2025,$4.58,6833717,$4.53,$4.64,$4.49
10/17/2025,$4.49,8388105,$4.45,$4.54,$4.42
10/16/2025,$4.52,10590290,$4.57,$4.72,$4.49
10/15/2025,$4.52,9106451,$4.53,$4.60,$4.425
10/14/2025,$4.47,8735271,$4.45,$4.54,$4.33
10/13/2025,$4.55,5592658,$4.54,$4.58,$4.44
10/10/2025,$4.48,12918800,$4.85,$4.955,$4.48
10/09/2025,$4.85,8656690,$4.76,$4.88,$4.69
10/08/2025,$4.76,9201979,$4.65,$4.79,$4.63
10/07/2025,$4.65,9368803,$4.80,$4.8091,$4.61
10/06/2025,$4.80,12619170,$4.51,$4.80,$4.51
10/03/2025,$4.50,17146000,$4.66,$4.68,$4.46
10/02/2025,$4.75,9866029,$4.83,$4.8396,$4.70
10/01/2025,$4.79,12551190,$4.83,$4.86,$4.72
09/30/2025,$4.88,13598080,$4.96,$4.98,$4.74
09/29/2025,$5.00,20568280,$5.00,$5.03,$4.92
09/26/2025,$4.96,31546060,$4.67,$5.07,$4.6483
09/25/2025,$4.65,37810220,$4.31,$4.66,$4.19
09/24/2025,$4.27,12349620,$4.29,$4.355,$4.18
09/23/2025,$4.27,15230060,$4.45,$4.46,$4.20
09/22/2025,$4.40,16027000,$4.20,$4.43,$4.17
09/19/2025,$4.21,11635440,$4.23,$4.24,$4.18
09/18/2025,$4.20,13610670,$4.07,$4.25,$4.04
09/17/2025,$4.01,8257903,$3.97,$4.07,$3.945
09/16/2025,$4.00,5769398,$4.00,$4.03,$3.92
09/15/2025,$3.97,8449609,$3.95,$4.05,$3.935
09/12/2025,$3.90,5483627,$3.87,$3.91,$3.82
09/11/2025,$3.87,4160639,$3.76,$3.87,$3.76
09/10/2025,$3.78,4949930,$3.75,$3.79,$3.69
09/09/2025,$3.75,5395118,$3.86,$3.865,$3.71
09/08/2025,$3.86,4248809,$3.88,$3.88,$3.80
09/05/2025,$3.88,10547890,$3.82,$3.88,$3.7635
09/04/2025,$3.80,4791717,$3.745,$3.80,$3.70
09/03/2025,$3.77,3849341,$3.77,$3.79,$3.72
09/02/2025,$3.78,6788157,$3.75,$3.785,$3.69
08/29/2025,$3.83,11305220,$3.83,$3.95,$3.79
08/28/2025,$3.83,5470935,$3.86,$3.8684,$3.78
08/27/2025,$3.85,7128947,$3.91,$3.93,$3.82
08/26/2025,$3.81,7172022,$3.75,$3.82,$3.725
08/25/2025,$3.75,3036761,$3.76,$3.77,$3.70
08/22/2025,$3.76,4790890,$3.67,$3.7817,$3.64
08/21/2025,$3.65,4005812,$3.60,$3.66,$3.585
08/20/2025,$3.65,8979184,$3.62,$3.66,$3.56
08/19/2025,$3.66,6303036,$3.75,$3.7591,$3.65
08/18/2025,$3.75,6538317,$3.66,$3.76,$3.638
08/15/2025,$3.66,3760742,$3.67,$3.71,$3.65
08/14/2025,$3.69,5584283,$3.76,$3.77,$3.64
08/13/2025,$3.77,6367719,$3.67,$3.78,$3.6408
08/12/2025,$3.67,5998721,$3.60,$3.68,$3.595
08/11/2025,$3.58,5718407,$3.61,$3.69,$3.57
08/08/2025,$3.61,5230380,$3.66,$3.67,$3.58
08/07/2025,$3.66,9916106,$3.71,$3.72,$3.57
08/06/2025,$3.71,10912330,$3.74,$3.7799,$3.66
08/05/2025,$3.74,10660280,$3.75,$3.765,$3.67
08/04/2025,$3.77,12862820,$3.65,$3.83,$3.65
08/01/2025,$3.61,8738399,$3.62,$3.65,$3.55
07/31/2025,$3.69,6930465,$3.75,$3.76,$3.67
07/30/2025,$3.74,7044802,$3.74,$3.80,$3.70
07/29/2025,$3.75,8490751,$3.85,$3.88,$3.72
07/28/2025,$3.83,4968585,$3.91,$3.93,$3.83
07/25/2025,$3.91,5181214,$3.93,$3.95,$3.87
07/24/2025,$3.96,10334100,$4.10,$4.11,$3.95
07/23/2025,$4.10,16637460,$4.015,$4.1389,$3.96
07/22/2025,$3.96,11054470,$3.88,$4.01,$3.83
07/21/2025,$3.88,7389511,$3.92,$3.99,$3.88
07/18/2025,$3.91,5943291,$4.02,$4.03,$3.89
07/17/2025,$4.01,6150969,$4.04,$4.07,$3.98
07/16/2025,$4.04,7261912,$4.08,$4.1198,$3.98
07/15/2025,$4.07,9599850,$4.05,$4.13,$4.00
07/14/2025,$4.03,10184990,$4.02,$4.08,$3.9606
07/11/2025,$4.03,10289850,$4.07,$4.13,$4.02
07/10/2025,$4.11,13430330,$4.13,$4.19,$4.07
07/09/2025,$4.13,9082280,$4.25,$4.27,$4.13
07/08/2025,$4.21,8825750,$4.34,$4.34,$4.21
07/07/2025,$4.31,12500930,$4.25,$4.35,$4.23
07/03/2025,$4.35,12837670,$4.25,$4.42,$4.24
07/02/2025,$4.23,18351700,$4.40,$4.54,$4.14
07/01/2025,$4.34,17674110,$4.58,$4.58,$4.30
06/30/2025,$4.58,31194770,$4.61,$4.70,$4.49
06/27/2025,$4.54,29730850,$4.72,$4.7257,$4.45
06/26/2025,$4.72,37591690,$4.86,$4.895,$4.6001
06/25/2025,$4.87,64700200,$4.81,$5.32,$4.81
06/24/2025,$4.33,18026630,$4.38,$4.435,$4.29
06/23/2025,$4.32,14890620,$4.19,$4.34,$4.1305
06/20/2025,$4.23,18447370,$4.36,$4.385,$4.22
06/18/2025,$4.32,23730060,$4.32,$4.42,$4.26
06/17/2025,$4.30,17707320,$4.31,$4.4174,$4.26
06/16/2025,$4.34,13375870,$4.12,$4.36,$4.1116
06/13/2025,$4.08,18009130,$4.10,$4.215,$4.055
06/12/2025,$4.19,6419123,$4.14,$4.22,$4.09
06/11/2025,$4.16,8799897,$4.14,$4.24,$4.12
06/10/2025,$4.14,7626078,$4.21,$4.24,$4.11
06/09/2025,$4.21,9287475,$4.17,$4.24,$4.10
06/06/2025,$4.13,12315400,$4.09,$4.16,$4.03
06/05/2025,$4.07,16946940,$4.03,$4.21,$4.02
06/04/2025,$4.01,5736023,$3.94,$4.04,$3.935
06/03/2025,$3.97,11670330,$4.02,$4.05,$3.93
06/02/2025,$4.04,12714770,$3.925,$4.05,$3.87
05/30/2025,$3.96,9432585,$3.98,$4.00,$3.885
05/29/2025,$3.99,7648856,$4.14,$4.1752,$3.98
05/28/2025,$4.09,14481860,$4.18,$4.19,$3.97
05/27/2025,$4.13,19681400,$3.85,$4.155,$3.8303
05/23/2025,$3.76,13654760,$3.80,$3.88,$3.76
05/22/2025,$3.87,14810750,$3.81,$3.91,$3.73
05/21/2025,$3.82,15438340,$3.88,$4.03,$3.81
05/20/2025,$3.93,9421905,$3.90,$4.03,$3.8901
05/19/2025,$3.91,4641735,$3.85,$3.925,$3.8398
05/16/2025,$3.91,6490288,$3.85,$3.925,$3.8398
05/15/2025,$3.89,8067110,$3.86,$3.91,$3.81
05/14/2025,$3.88,8466583,$3.95,$3.965,$3.85
05/13/2025,$3.92,9879627,$3.90,$3.97,$3.8701
05/12/2025,$3.88,14621140,$3.95,$3.99,$3.785
05/09/2025,$3.81,51114410,$3.84,$3.93,$3.735
05/08/2025,$3.80,15400590,$3.83,$3.95,$3.78
05/07/2025,$3.68,11142470,$3.60,$3.70,$3.5502
05/06/2025,$3.61,11860400,$3.56,$3.68,$3.50
05/05/2025,$3.59,12673390,$3.48,$3.66,$3.46
05/02/2025,$3.49,16600910,$3.41,$3.55,$3.4001
05/01/2025,$3.37,7303661,$3.42,$3.46,$3.36
04/30/2025,$3.40,11388670,$3.315,$3.40,$3.27
04/29/2025,$3.40,7613369,$3.38,$3.42,$3.3441
04/28/2025,$3.40,9000366,$3.40,$3.4498,$3.3335
04/25/2025,$3.38,9008991,$3.35,$3.42,$3.34
04/24/2025,$3.38,10829070,$3.32,$3.40,$3.30
04/23/2025,$3.29,18397580,$3.28,$3.42,$3.23
04/22/2025,$3.17,10182880,$3.18,$3.25,$3.15
04/21/2025,$3.09,10233120,$3.13,$3.1599,$3.04
04/17/2025,$3.17,16347530,$3.18,$3.24,$3.15
04/16/2025,$3.20,9914190,$3.18,$3.26,$3.1348
04/15/2025,$3.23,12825070,$3.22,$3.29,$3.19
04/14/2025,$3.23,14822460,$3.26,$3.29,$3.13
04/11/2025,$3.16,15871860,$3.14,$3.19,$3.05
04/10/2025,$3.14,18086950,$3.22,$3.25,$3.0531
04/09/2025,$3.29,30148990,$2.84,$3.33,$2.83
04/08/2025,$2.87,17820930,$3.09,$3.095,$2.81
04/07/2025,$2.96,16344010,$2.82,$3.20,$2.81
04/04/2025,$3.01,16215850,$2.99,$3.05,$2.80
04/03/2025,$3.14,18244380,$3.20,$3.2553,$3.09
04/02/2025,$3.39,33863260,$3.07,$3.50,$2.94
04/01/2025,$3.73,17207850,$3.79,$3.84,$3.67
